Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"100.000%","0","True","11","9"
"8.333%","3","False","12","5"
"14.286%","9","False","7","9"
"50.000%","0","True","4","15"
"58.333%","0","True","12","13"
"36.364%","12","False","11","13"
"100.000%","0","True","7","15"
"41.667%","6","False","12","7"
"66.667%","0","True","11","12"
"50.000%","9","False","14","13"
"38.462%","6","False","13","7"
"20.000%","3","False","5","8"
"0.000%","3","False","4","5"
"30.769%","6","False","13","8"
"50.000%","0","True","8","8"
"0.000%","9","False","5","14"
"50.000%","9","False","10","13"
"33.333%","9","False","12","8"
"36.364%","3","False","11","7"
"100.000%","0","True","8","17"
"40.000%","9","False","15","12"
"25.000%","3","False","8","11"
"100.000%","0","True","10","13"
"70.000%","0","True","10","13"
"45.455%","12","False","11","11"
"100.000%","0","True","9","16"
"14.286%","3","False","7","9"
"72.727%","0","True","11","8"
"25.000%","0","True","12","15"
"54.545%","0","True","12","10"
"100.000%","0","True","12","11"
"58.333%","6","False","12","9"
"40.000%","9","False","10","12"
"18.182%","15","False","11","8"
"42.857%","3","False","7","10"
"100.000%","0","True","10","8"
"40.000%","0","True","10","8"
"0.000%","6","False","8","13"
"100.000%","0","True","6","9"
"66.667%","0","True","6","14"
"0.000%","18","False","16","14"
"33.333%","0","True","8","9"
"25.000%","3","False","8","10"
"100.000%","0","True","6","13"
"42.857%","12","False","14","12"
"25.000%","15","False","12","9"
"100.000%","0","True","11","11"
"66.667%","3","False","12","12"
"66.667%","0","True","8","7"
"50.000%","0","True","8","6"
"100.000%","0","True","11","9"
"50.000%","0","True","10","13"
"100.000%","0","True","10","9"
"100.000%","0","True","9","6"
"80.000%","0","True","9","9"
"14.286%","9","False","7","9"
"40.000%","3","False","5","10"
"50.000%","0","True","10","11"
"100.000%","0","True","9","5"
"100.000%","0","True","8","9"
"100.000%","0","True","6","5"
"33.333%","6","False","12","11"
"28.571%","0","True","14","10"
"40.000%","6","False","10","6"
"100.000%","0","True","14","13"
"69.231%","6","False","13","12"
"60.000%","0","True","5","10"
"66.667%","0","True","9","16"
"80.000%","0","True","14","9"
"0.000%","9","False","8","8"
"55.556%","3","False","9","12"
"61.538%","0","True","13","8"
"57.143%","3","False","7","13"
"57.143%","0","True","12","9"
"85.714%","0","True","8","5"
"100.000%","0","True","10","8"
"44.444%","0","True","14","8"
"100.000%","0","True","11","5"
"87.500%","0","True","13","11"
"100.000%","0","True","6","11"
"100.000%","0","True","4","13"
"75.000%","0","True","5","14"
"33.333%","15","False","12","6"
"42.857%","3","False","14","16"
"33.333%","6","False","9","8"
"53.846%","6","False","13","10"
"100.000%","0","True","10","12"
"100.000%","0","True","11","11"
"85.714%","0","True","12","9"
"100.000%","0","True","14","10"
"18.182%","3","False","11","8"
"40.000%","0","True","10","7"
"100.000%","0","True","3","10"
"75.000%","0","True","8","7"
"37.500%","15","False","16","8"
"55.556%","6","False","9","6"
"50.000%","0","True","6","8"
"30.000%","6","False","10","10"
"53.846%","6","False","13","7"
"0.000%","18","False","10","11"
"22.222%","6","False","9","9"
"100.000%","0","True","11","10"
"0.000%","18","False","9","13"
"100.000%","0","True","9","10"
"100.000%","0","True","9","6"
"53.846%","9","False","13","13"
"85.714%","0","True","11","14"
"23.077%","6","False","13","11"
"15.385%","9","False","13","9"
"100.000%","0","True","7","17"
"33.333%","6","False","9","7"
"55.556%","6","False","9","6"
"44.444%","3","False","9","10"
"12.500%","9","False","8","9"
"25.000%","9","False","12","13"
"40.000%","3","False","5","13"
"100.000%","0","True","13","9"
"100.000%","0","True","4","13"
"30.769%","9","False","13","10"
"100.000%","0","True","8","12"
"55.556%","6","False","18","9"
"35.714%","9","False","14","6"
"50.000%","0","True","10","12"
"6.250%","18","False","16","9"
"71.429%","0","True","11","9"
"0.000%","6","False","12","4"
"100.000%","0","True","6","13"
"100.000%","0","True","9","12"
"100.000%","0","True","7","10"
"100.000%","0","True","7","12"
"100.000%","0","True","14","11"
"66.667%","0","True","5","14"
"12.500%","3","False","8","5"
"0.000%","12","False","8","8"
"40.000%","6","False","10","13"
"44.444%","3","False","9","8"
"100.000%","0","True","10","10"
"40.000%","0","True","5","10"
"20.000%","3","False","10","12"
"27.273%","6","False","11","8"
"46.667%","9","False","15","7"
"100.000%","0","True","12","8"
"20.000%","12","False","10","6"
"50.000%","3","False","10","12"
"63.636%","0","True","11","6"
"100.000%","0","True","16","6"
"35.714%","9","False","14","11"
"6.667%","15","False","15","10"
"100.000%","0","True","6","15"
"11.111%","3","False","9","7"
"100.000%","0","True","10","12"
"100.000%","0","True","10","8"
"25.000%","3","False","4","14"
"38.462%","6","False","13","9"
"66.667%","0","True","7","16"
"40.000%","0","True","10","8"
"33.333%","0","True","8","5"
"100.000%","0","True","9","11"
"100.000%","0","True","10","13"
"50.000%","0","True","4","13"
"33.333%","12","False","9","12"
"57.143%","0","True","7","9"
"100.000%","0","True","6","7"
"100.000%","0","True","7","9"
"50.000%","9","False","12","14"
"44.444%","6","False","9","11"
"28.571%","3","False","7","9"
"58.333%","6","False","12","7"
"37.500%","6","False","8","11"
"23.529%","6","False","17","8"
"75.000%","0","True","10","10"
"63.636%","0","True","11","8"
"0.000%","9","False","6","11"
"31.250%","15","False","16","4"
"60.000%","0","True","10","13"
"83.333%","0","True","7","12"
"58.333%","6","False","12","12"
"40.000%","3","False","5","6"
"100.000%","0","True","11","10"
"75.000%","0","True","6","9"
"62.500%","3","False","16","9"
"0.000%","18","False","8","10"
"44.444%","0","True","10","10"
"66.667%","0","True","12","5"
"46.154%","3","False","13","10"
"100.000%","0","True","5","8"
"100.000%","0","True","11","6"
"25.000%","0","True","9","11"
"16.667%","0","True","9","10"
"100.000%","0","True","9","6"
"0.000%","9","False","7","10"
"100.000%","0","True","15","12"
"100.000%","0","True","9","11"
"100.000%","0","True","8","9"
"100.000%","0","True","4","8"
"85.714%","0","True","13","13"
"100.000%","0","True","9","9"
"0.000%","6","False","7","12"
"66.667%","0","True","15","9"
"42.857%","3","False","7","9"
"100.000%","0","True","7","12"
"38.462%","9","False","13","10"
"100.000%","0","True","8","12"
"100.000%","0","True","10","8"
"27.273%","3","False","11","10"
"100.000%","0","True","8","10"
"75.000%","0","True","13","11"
"14.286%","3","False","7","5"
"33.333%","15","False","12","11"
"100.000%","0","True","8","5"
"75.000%","0","True","10","10"
"36.364%","3","False","11","9"
"44.444%","6","False","9","7"
"22.222%","6","False","9","9"
"66.667%","0","True","6","9"
"100.000%","0","True","11","15"
"60.000%","0","True","5","16"
"70.000%","0","True","11","10"
"33.333%","6","False","9","9"
"100.000%","0","True","9","9"
"70.000%","0","True","15","8"
"14.286%","0","True","8","7"
"100.000%","0","True","10","15"
"100.000%","0","True","11","11"
"50.000%","0","True","6","8"
"100.000%","0","True","4","14"
"100.000%","0","True","12","7"
"76.923%","0","True","13","10"
"100.000%","0","True","9","11"
"40.000%","12","False","15","8"
"42.857%","6","False","14","11"
"55.556%","3","False","9","7"
"100.000%","0","True","9","14"
"61.538%","0","True","13","14"
"0.000%","18","False","14","10"
"30.769%","6","False","13","8"
"70.000%","0","True","14","15"
"50.000%","6","False","8","9"
"53.846%","3","False","13","11"
"25.000%","3","False","8","9"
"36.364%","12","False","11","12"
"66.667%","0","True","18","9"
"50.000%","3","False","14","5"
"33.333%","0","True","7","14"
"100.000%","0","True","11","12"
"8.333%","15","False","12","10"
"40.000%","9","False","10","14"
"57.143%","3","False","14","7"
"25.000%","3","False","8","11"
"16.667%","9","False","6","10"
"57.143%","3","False","14","8"
"100.000%","0","True","11","9"
"28.571%","12","False","14","10"
"100.000%","0","True","7","7"
"22.222%","6","False","9","8"
"33.333%","9","False","12","15"
"58.333%","0","True","15","12"
"100.000%","0","True","7","11"
"21.429%","15","False","14","7"
"75.000%","0","True","5","11"
"23.077%","12","False","13","8"
"100.000%","0","True","11","14"
"30.000%","9","False","10","6"
"100.000%","0","True","12","9"
"16.667%","0","True","7","13"
"0.000%","3","False","5","7"
"80.000%","0","True","6","8"
"100.000%","0","True","9","12"
"38.462%","6","False","13","13"
"100.000%","0","True","15","14"
"100.000%","0","True","8","13"
"30.000%","3","False","10","4"
"62.500%","0","True","9","13"
"100.000%","0","True","13","14"
"20.000%","0","True","9","8"
"25.000%","0","True","11","9"
"62.500%","0","True","13","10"
"100.000%","0","True","6","9"
"33.333%","0","True","9","11"
"100.000%","0","True","13","11"
"80.000%","0","True","10","11"
"100.000%","0","True","7","9"
"8.333%","15","False","12","10"
"36.364%","9","False","11","12"
"66.667%","0","True","9","8"
"85.714%","0","True","12","16"
"100.000%","0","True","9","16"
"100.000%","0","True","5","12"
"26.667%","3","False","15","12"
"18.182%","9","False","11","8"
"100.000%","0","True","10","13"
"7.692%","15","False","13","4"
"37.500%","6","False","8","8"
"40.000%","0","True","10","11"
"50.000%","0","True","12","12"
"40.000%","3","False","10","10"
"30.000%","3","False","10","11"
"55.556%","0","True","9","13"
"100.000%","0","True","13","9"
"41.667%","3","False","12","10"
"22.222%","6","False","9","12"
"62.500%","0","True","8","7"
"60.000%","0","True","13","14"
"0.000%","12","False","11","10"
"100.000%","0","True","6","10"
"54.545%","3","False","11","12"
"72.727%","0","True","11","9"
"100.000%","0","True","11","9"
"100.000%","0","True","10","10"
"50.000%","0","True","4","11"
"58.333%","0","True","12","13"
"0.000%","6","False","13","10"
"62.500%","6","False","16","7"
"100.000%","0","True","8","7"
"57.143%","0","True","10","13"
"100.000%","0","True","6","17"
"100.000%","0","True","8","12"
"33.333%","12","False","9","9"
"55.556%","0","True","9","16"
"28.571%","6","False","7","9"
"45.455%","9","False","11","5"
"20.000%","0","True","11","10"
"46.154%","12","False","13","10"
"100.000%","0","True","14","10"
"100.000%","0","True","13","13"
"100.000%","0","True","5","10"
"28.571%","0","True","11","11"
"50.000%","0","True","6","10"
"100.000%","0","True","7","10"
"20.000%","6","False","5","4"
"100.000%","0","True","7","15"
"100.000%","0","True","7","10"
"100.000%","0","True","10","8"
"22.222%","6","False","9","7"
"100.000%","0","True","7","4"
"28.571%","0","True","7","5"
"50.000%","9","False","16","10"
"100.000%","0","True","6","10"
"71.429%","0","True","10","8"
"100.000%","0","True","9","12"
"54.545%","9","False","11","11"
"26.667%","12","False","15","9"
"42.857%","0","True","13","9"
"16.667%","18","False","12","16"
"87.500%","0","True","14","12"
"80.000%","0","True","11","10"
"40.000%","3","False","5","8"
"20.000%","6","False","5","9"
"71.429%","0","True","10","13"
"46.154%","3","False","13","7"
"75.000%","0","True","6","9"
"12.500%","6","False","16","5"
"37.500%","3","False","8","5"
"80.000%","0","True","6","14"
"81.818%","0","True","14","12"
"40.000%","3","False","5","6"
"100.000%","0","True","9","11"
"72.727%","0","True","15","9"
"100.000%","0","True","3","6"
"100.000%","0","True","10","18"
"22.222%","6","False","9","6"
"20.000%","0","True","7","8"
"50.000%","3","False","12","11"
"11.111%","15","False","9","12"
"45.455%","0","True","11","13"
"12.500%","6","False","8","6"
"100.000%","0","True","6","16"
"41.667%","3","False","12","12"
"25.000%","12","False","12","9"
"54.545%","9","False","11","13"
"100.000%","0","True","9","13"
"100.000%","0","True","9","8"
"100.000%","0","True","7","8"
"100.000%","0","True","7","14"
"33.333%","3","False","6","11"
"66.667%","3","False","12","8"
"40.000%","0","True","10","8"
"25.000%","0","True","12","5"
"53.846%","6","False","13","13"
"23.077%","6","False","13","5"
"14.286%","9","False","7","7"
"0.000%","6","False","8","9"
"57.143%","6","False","14","8"
"60.000%","0","True","9","7"
"0.000%","9","False","5","13"
"42.857%","0","True","7","3"
"100.000%","0","True","8","12"
"83.333%","0","True","12","9"
"90.000%","0","True","12","11"
"57.143%","0","True","11","4"
"100.000%","0","True","8","9"
"100.000%","0","True","13","11"
"56.250%","12","False","16","11"
"44.444%","3","False","9","14"
"30.769%","9","False","13","6"
"16.667%","9","False","12","7"
"22.222%","9","False","9","11"
"100.000%","0","True","10","14"
"100.000%","0","True","7","10"
"100.000%","0","True","7","15"
"58.333%","0","True","12","13"
"100.000%","0","True","6","10"
"71.429%","0","True","10","8"
"28.571%","15","False","14","6"
"70.000%","0","True","10","11"
"50.000%","12","False","12","3"
"25.000%","3","False","4","13"
"75.000%","0","True","13","10"
"100.000%","0","True","8","9"
"33.333%","3","False","9","13"
"33.333%","0","True","9","7"
"0.000%","18","False","9","11"
"100.000%","0","True","10","9"
"100.000%","0","True","10","10"
"100.000%","0","True","9","8"
"75.000%","0","True","8","11"
"63.636%","3","False","11","11"
"100.000%","0","True","12","15"
"12.500%","0","True","8","10"
"100.000%","0","True","8","11"
"69.231%","0","True","13","12"
"100.000%","0","True","12","11"
"30.000%","0","True","10","4"
"66.667%","0","True","15","12"
"41.667%","0","True","12","8"
"100.000%","0","True","14","12"
"100.000%","0","True","7","9"
"28.571%","3","False","7","13"
"0.000%","6","False","4","11"
"36.364%","12","False","11","15"
"100.000%","0","True","11","14"
"25.000%","9","False","8","11"
"87.500%","0","True","11","9"
"50.000%","0","True","8","12"
"30.000%","6","False","10","7"
"54.545%","6","False","11","11"
"50.000%","0","True","4","11"
"100.000%","0","True","9","9"
"100.000%","0","True","15","10"
"42.857%","3","False","14","9"
"50.000%","0","True","4","14"
"100.000%","0","True","12","8"
"0.000%","18","False","11","7"
"100.000%","0","True","8","11"
"33.333%","6","False","6","14"
"50.000%","0","True","8","10"
"80.000%","0","True","10","12"
"70.000%","0","True","10","15"
"50.000%","0","True","5","10"
"100.000%","0","True","4","12"
"100.000%","0","True","12","12"
"30.769%","6","False","13","9"
"50.000%","9","False","14","7"
"72.222%","0","True","18","10"
"100.000%","0","True","7","12"
"25.000%","15","False","12","12"
"83.333%","0","True","10","12"
"100.000%","0","True","3","6"
"18.182%","6","False","11","8"
"55.556%","0","True","9","12"
"100.000%","0","True","10","14"
"37.500%","3","False","8","11"
"100.000%","0","True","9","16"
"100.000%","0","True","14","16"
"72.727%","3","False","11","11"
"12.500%","6","False","8","14"
"91.667%","0","True","17","12"
"6.667%","9","False","15","7"
"100.000%","0","True","5","15"
"9.091%","6","False","11","5"
"43.750%","6","False","16","10"
"30.769%","15","False","13","8"
"20.000%","3","False","5","4"
"100.000%","0","True","9","9"
"54.545%","0","True","11","8"
"25.000%","6","False","12","15"
"33.333%","3","False","15","10"
"60.000%","0","True","10","11"
"55.556%","0","True","9","13"
"20.000%","3","False","5","12"
"53.846%","3","False","13","11"
"42.857%","3","False","7","9"
"100.000%","0","True","13","14"
"61.538%","3","False","13","9"
"46.667%","9","False","15","5"
"66.667%","3","False","9","13"
"40.000%","0","True","6","11"
"100.000%","0","True","14","13"
"57.143%","0","True","7","16"
"55.556%","0","True","9","18"
"46.154%","3","False","13","14"
"100.000%","0","True","10","9"
"100.000%","0","True","7","7"
"7.692%","6","False","13","5"
"40.000%","3","False","5","4"
"77.778%","0","True","11","9"
"100.000%","0","True","11","14"
"66.667%","0","True","6","12"
"100.000%","0","True","14","9"
"85.714%","0","True","9","12"
"100.000%","0","True","9","16"
"37.500%","0","True","16","9"
"18.182%","6","False","11","13"
"20.000%","6","False","5","5"
"50.000%","15","False","16","7"
"20.000%","3","False","10","7"
"52.941%","15","False","17","12"
"50.000%","3","False","6","4"
"44.444%","6","False","9","5"
"83.333%","0","True","7","12"
"100.000%","0","True","11","6"
"50.000%","0","True","10","8"
"33.333%","6","False","6","5"
"100.000%","0","True","9","12"
"44.444%","6","False","9","12"
"100.000%","0","True","11","11"
"54.545%","6","False","11","12"
"37.500%","6","False","16","10"
"33.333%","6","False","15","10"
"33.333%","6","False","9","4"
"100.000%","0","True","9","14"
"83.333%","0","True","10","13"
"50.000%","0","True","11","11"
"100.000%","0","True","8","12"
"71.429%","3","False","14","6"
"0.000%","9","False","5","5"
"10.000%","18","False","10","8"
"100.000%","0","True","9","12"
"42.857%","3","False","7","13"
"33.333%","3","False","6","5"
"27.273%","18","False","11","8"
"0.000%","3","False","5","8"
"80.000%","0","True","8","13"
"100.000%","0","True","5","13"
"53.846%","6","False","13","8"
"0.000%","6","False","10","3"
"100.000%","0","True","6","6"
"66.667%","0","True","5","13"
"100.000%","0","True","14","13"
"100.000%","0","True","9","9"
"100.000%","0","True","9","11"
"62.500%","0","True","8","9"
"11.111%","12","False","9","3"
"57.143%","3","False","7","13"
"33.333%","3","False","6","7"
"84.615%","0","True","13","10"
"100.000%","0","True","13","6"
"50.000%","0","True","10","12"
"63.636%","0","True","11","13"
"100.000%","0","True","13","9"
"37.500%","0","True","9","14"
"100.000%","0","True","11","11"
"66.667%","0","True","11","9"
"66.667%","0","True","7","12"
"0.000%","6","False","9","14"
"28.571%","0","True","7","9"
"36.364%","3","False","11","13"
"100.000%","0","True","11","14"
"50.000%","6","False","10","9"
"14.286%","6","False","7","8"
"52.941%","9","False","17","13"
"35.294%","6","False","17","5"
"8.333%","15","False","12","8"
"100.000%","0","True","9","12"
"100.000%","0","True","11","11"
"70.000%","0","True","14","13"
"100.000%","0","True","13","7"
"100.000%","0","True","5","8"
"100.000%","0","True","9","15"
"22.222%","6","False","9","9"
"41.667%","6","False","12","10"
"100.000%","0","True","11","12"
"42.857%","6","False","14","9"
"90.000%","0","True","11","13"
"100.000%","0","True","9","12"
"100.000%","0","True","12","14"
"70.000%","0","True","10","15"
"60.000%","6","False","10","13"
"25.000%","12","False","8","12"
"85.714%","0","True","12","8"
"0.000%","18","False","14","5"
"30.000%","9","False","10","7"
"33.333%","0","True","6","11"
"38.462%","12","False","13","11"
"63.636%","0","True","11","11"
"10.000%","15","False","10","10"
"28.571%","6","False","14","6"
"100.000%","0","True","9","12"
"28.571%","3","False","7","14"
"20.000%","6","False","10","11"
"40.000%","6","False","10","6"
"100.000%","0","True","13","13"
"100.000%","0","True","12","6"
"71.429%","0","True","7","13"
"57.143%","3","False","14","8"
"0.000%","9","False","13","11"
"30.000%","9","False","10","15"
"66.667%","6","False","12","12"
"20.000%","3","False","10","11"
"54.545%","6","False","11","8"
"28.571%","9","False","14","14"
"75.000%","0","True","8","17"
"50.000%","9","False","12","11"
"0.000%","3","False","9","6"
"11.111%","6","False","9","14"
"66.667%","0","True","9","6"
"100.000%","0","True","5","14"
"69.231%","0","True","13","17"
"100.000%","0","True","7","11"
"55.556%","6","False","9","13"
"37.500%","3","False","16","15"
"20.000%","3","False","10","11"
"87.500%","0","True","14","8"
"100.000%","0","True","9","6"
"28.571%","3","False","7","6"
"33.333%","3","False","6","11"
"0.000%","3","False","5","6"
"100.000%","0","True","11","7"
"25.000%","0","True","4","9"
"18.750%","18","False","16","14"
"40.000%","0","True","5","11"
"66.667%","0","True","15","11"
"16.667%","12","False","12","11"
"100.000%","0","True","9","12"
"63.636%","0","True","16","14"
"31.250%","6","False","16","11"
"54.545%","3","False","11","15"
"46.667%","6","False","15","10"
"55.556%","3","False","9","7"
"14.286%","6","False","7","8"
"100.000%","0","True","4","11"
"40.000%","0","True","11","8"
"66.667%","0","True","11","9"
"100.000%","0","True","9","5"
"10.000%","15","False","10","7"
"75.000%","0","True","10","16"
"45.455%","12","False","11","11"
"85.714%","0","True","9","12"
"75.000%","0","True","12","12"
"56.250%","6","False","16","9"
"80.000%","0","True","10","11"
"40.000%","3","False","10","10"
"100.000%","0","True","8","12"
"100.000%","0","True","9","10"
"90.000%","0","True","15","14"
"33.333%","12","False","9","8"
"100.000%","0","True","6","14"
"42.857%","3","False","7","8"
"33.333%","0","True","9","13"
"83.333%","0","True","12","13"
"100.000%","0","True","8","11"
"100.000%","0","True","8","12"
"0.000%","12","False","9","6"
"27.273%","6","False","11","9"
"75.000%","0","True","6","9"
"100.000%","0","True","10","10"
"22.222%","9","False","9","9"
"90.000%","0","True","16","15"
"33.333%","0","True","6","7"
"70.000%","0","True","10","10"
"100.000%","0","True","7","9"
"38.462%","0","True","13","10"
"28.571%","6","False","14","11"
"100.000%","0","True","17","16"
"25.000%","15","False","12","11"
"35.714%","9","False","14","5"
"60.000%","0","True","7","9"
"44.444%","0","True","9","12"
"100.000%","0","True","13","12"
"20.000%","0","True","5","8"
"40.000%","9","False","10","11"
"100.000%","0","True","14","10"
"40.000%","0","True","10","15"
"33.333%","9","False","12","8"
"100.000%","0","True","12","8"
"36.364%","6","False","11","14"
"100.000%","0","True","9","13"
"100.000%","0","True","8","7"
"27.273%","12","False","11","8"
"16.667%","0","True","6","7"
"100.000%","0","True","9","11"
"43.750%","12","False","16","11"
"20.000%","0","True","6","10"
"57.143%","0","True","7","13"
"66.667%","0","True","8","11"
"83.333%","0","True","11","11"
"0.000%","6","False","8","6"
"68.750%","0","True","16","15"
"77.778%","0","True","9","9"
"60.000%","0","True","11","8"
"57.143%","0","True","7","12"
"44.444%","3","False","9","7"
"100.000%","0","True","11","13"
"47.059%","6","False","17","7"
"21.429%","12","False","14","8"
"100.000%","0","True","6","8"
"55.556%","0","True","12","8"
"100.000%","0","True","12","5"
"66.667%","3","False","9","10"
"25.000%","15","False","16","10"
"44.444%","6","False","9","11"
"37.500%","6","False","16","10"
"100.000%","0","True","7","5"
"54.545%","0","True","17","10"
"50.000%","0","True","12","9"
"66.667%","0","True","5","11"
"20.000%","3","False","10","7"
"18.182%","9","False","11","11"
"100.000%","0","True","11","12"
"80.000%","0","True","6","5"
"20.000%","15","False","10","9"
"60.000%","0","True","10","10"
"100.000%","0","True","13","13"
"75.000%","0","True","12","8"
"100.000%","0","True","15","13"
"75.000%","0","True","13","12"
"60.000%","6","False","15","9"
"16.667%","12","False","12","7"
"100.000%","0","True","9","10"
"100.000%","0","True","8","7"
"50.000%","0","True","3","10"
"25.000%","3","False","8","7"
"57.143%","3","False","7","8"
"50.000%","0","True","3","10"
"85.714%","0","True","13","14"
"33.333%","15","False","12","14"
"100.000%","0","True","8","13"
"62.500%","0","True","14","11"
"43.750%","15","False","16","10"
"25.000%","6","False","12","11"
"40.000%","6","False","10","12"
"25.000%","6","False","8","5"
"18.182%","6","False","11","7"
"50.000%","6","False","12","17"
"100.000%","0","True","3","15"
"100.000%","0","True","9","11"
"60.000%","0","True","11","8"
"100.000%","0","True","9","16"
"30.000%","0","True","10","7"
"71.429%","0","True","14","7"
"40.000%","0","True","6","9"
"44.444%","9","False","9","11"
"22.222%","0","True","9","8"
"66.667%","6","False","12","12"
"100.000%","0","True","14","10"
"66.667%","0","True","12","11"
"40.000%","0","True","7","13"
"18.182%","3","False","11","13"
"42.857%","0","True","13","13"
"100.000%","0","True","6","9"
"40.000%","6","False","10","12"
"63.636%","6","False","11","8"
"60.000%","0","True","5","15"
"70.000%","0","True","10","9"
"100.000%","0","True","7","12"
"50.000%","6","False","16","8"
"100.000%","0","True","10","10"
"18.182%","3","False","11","11"
"40.000%","3","False","5","10"
"38.462%","9","False","13","16"
"28.571%","0","True","7","9"
"30.769%","12","False","13","7"
"50.000%","0","True","6","16"
"27.273%","6","False","11","10"
"50.000%","9","False","16","8"
"64.286%","9","False","14","12"
"14.286%","18","False","14","11"
"22.222%","3","False","9","14"
"62.500%","0","True","10","10"
"71.429%","3","False","14","8"
"50.000%","0","True","8","7"
"55.556%","0","True","13","9"
"46.154%","3","False","13","14"
"0.000%","6","False","11","10"
"37.500%","3","False","8","7"
"55.556%","3","False","9","7"
"55.556%","3","False","9","15"
"0.000%","18","False","8","5"
"33.333%","3","False","15","9"
"60.000%","0","True","10","8"
"85.714%","0","True","9","7"
"75.000%","0","True","5","8"
"100.000%","0","True","13","8"
"100.000%","0","True","12","9"
"100.000%","0","True","12","13"
"71.429%","0","True","8","12"
"100.000%","0","True","7","7"
"20.000%","12","False","10","10"
"50.000%","3","False","10","10"
"30.769%","0","True","13","7"
"100.000%","0","True","11","7"
"100.000%","0","True","6","13"
"44.444%","9","False","9","12"
"100.000%","0","True","11","14"
"25.000%","0","True","4","11"
"100.000%","0","True","5","8"
"63.636%","0","True","11","15"
"100.000%","0","True","15","14"
"33.333%","6","False","6","9"
"83.333%","0","True","9","13"
"100.000%","0","True","14","14"
"100.000%","0","True","12","10"
"0.000%","3","False","8","5"
"100.000%","0","True","9","7"
"60.000%","0","True","7","9"
"25.000%","9","False","12","14"
"30.000%","3","False","10","8"
"66.667%","0","True","12","13"
"100.000%","0","True","10","8"
"45.455%","0","True","11","7"
"16.667%","6","False","12","10"
"80.000%","0","True","10","16"
"18.182%","9","False","11","12"
"62.500%","0","True","8","11"
"100.000%","0","True","9","7"
"27.273%","6","False","11","5"
"66.667%","0","True","9","17"
"0.000%","3","False","11","4"
"60.000%","0","True","13","11"
"30.000%","6","False","10","14"
"0.000%","3","False","9","7"
"41.667%","3","False","12","9"
"100.000%","0","True","8","11"
"100.000%","0","True","6","12"
"66.667%","0","True","9","16"
"29.412%","12","False","17","8"
"11.111%","0","True","9","11"
"14.286%","9","False","7","11"
"66.667%","0","True","7","16"
"58.333%","0","True","12","11"
"58.333%","3","False","12","7"
"0.000%","3","False","3","9"
"50.000%","6","False","12","11"
"50.000%","0","True","11","10"
"25.000%","3","False","4","11"
"54.545%","3","False","11","13"
"100.000%","0","True","7","9"
"100.000%","0","True","10","9"
"0.000%","18","False","9","14"
"46.154%","6","False","13","10"
"100.000%","0","True","8","15"
"100.000%","0","True","15","15"
"100.000%","0","True","10","13"
"23.077%","12","False","13","4"
"60.000%","3","False","10","13"
"83.333%","0","True","8","15"
"20.000%","6","False","10","15"
"33.333%","0","True","9","4"
"33.333%","9","False","12","16"
"33.333%","0","True","5","11"
"100.000%","0","True","14","13"
"0.000%","12","False","9","7"
"18.182%","3","False","11","10"
"0.000%","12","False","9","11"
"100.000%","0","True","4","15"
"33.333%","0","True","6","13"
